"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
225890,"NLA17_NV-10018","NLA_NV-10109","WMTNS","West","XER","Xeric","(4,10]","7.933418","Not_Border","Washoe","8931482","Lake/Pond: Hydrographic Category = Perennial","1353","Region_09","Target_Sampled","39004","126","Include","Include","Include","362167","Not_USFS","LakePond","0","None","H16","Great Basin Region","H16050102","Truckee","MAN_MADE","39.54188","-119.7789","Great Basin Region","H16","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT_OverSamp","NLA17_12_TSS","1.548572","Equal","NV","R16050102001269","None","PROB","NLA2012Frame Only","Nevada","100","F32031","NV","Target","Urban","Urban","13","Central Basin and Range","13aa","Sierra Nevada-Influenced Semiarid Hills and Basins","XER_(4,10]","16.3514815","6.53212832522474","13.1665229954691","-2004013.0628836","480890.626033092","1",952.909570895682,9.69329230419162,-52.8603110157039,-19.9958873927971,2.105e-06,0.000124114739839768,2.255e-08,3.18440877345718
225930,"NLA17_NV-10036","NLA_NV-10178","WMTNS","West","XER","Xeric","(1,4]","2.288759","Not_Border","Washoe","65193757","Lake/Pond: Hydrographic Category = Perennial","1371","Region_09","Target_Sampled","39004","126","Exclude","Exclude","Include","417367","Not_USFS","LakePond","0","None","H16","Great Basin Region","H16050102","Truckee","MAN_MADE","39.4578","-119.7898","Great Basin Region","H16","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.51538","(1,4]","NV","R16050102003111","None","PROB","NHD High Res Lake Snapshot Only","Nevada","100","F32031","NV","Target","Urban","Urban","13","Central Basin and Range","13aa","Sierra Nevada-Influenced Semiarid Hills and Basins","XER_HIR_(1,4]","27.1875","15.1912667378698","25.8902021276737","-2007246.67043156","471991.47771507","1",794.143111961552,0.363835840360285,-57.5203858190033,-5.83881545504615,2.03e-06,4.89582440044181e-06,2.145e-08,2.88725323939277
225970,"NLA17_ND-10011","NLA_ND-10100","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","35.57998","Not_Border","Kidder","14679932","Lake/Pond: Hydrographic Category = Perennial","540","Region_08","Target_Sampled","39004","142","Include","Include","Include","270143","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130103","Apple","NATURAL","47.17341","-99.77111","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","2.557773","Equal","ND","R10130103004415","None","PROB","NLA2012Frame Only","North Dakota","100","F38043","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42b","Collapsed Glacial Outwash","NPL_(20,50]","30.63303162","25.3801678262334","34.0119357475091","-287304.29411743","1085789.63713508","1",52.6390777827906,1.04691949113187,-66.8569578146304,-10.5591410960341,1.465e-07,1.77762552724192e-05,8.62e-09,0.904073051894185
226000,"NLA17_NV-10242","NLA_NV-10066","WMTNS","West","XER","Xeric",">50","14378.43","Not_Border","Mineral","10734232","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","1206","Region_09","Target_Sampled","39009","126","Include","Include","Include","356844","Not_USFS","LakePond","844615","Walker Lake","H16","Great Basin Region","H16050304","Walker Lake","NATURAL","38.69493","-118.7144","Great Basin Region","H16","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","Walker Lake","NESLake","3211","3211","DOD","NLA_07_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","55.39909",">50","NV","R16050304000311","None","PROB","NLA2012Frame Only","Nevada","100","F32021","NV","Target","Non-Urban","Non-Urban","13","Central Basin and Range","13j","Lahontan Salt Shrub Basin","XER_>50","68","5.39795531224245","6.18738272705343","-1938529.66973176","366708.72841691","1",15.3328467259204,2.10927993585256,-73.7665294793649,-3.56230730782611,3.645e-08,2.85e-05,6.98e-09,0.938077424753136
226021,"NLA17_OH-10016","NLA_OH-10072","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(1,4]","1.196706","Not_Border","Geauga","15585878","Lake/Pond: Hydrographic Category = Perennial","348","Region_05","Target_Sampled","39004","116","Include","Include","Include","106488","Not_USFS","LakePond","0","None","H04","Great Lakes Region","H04110003","Cuyahoga","MAN_MADE","41.49185","-81.17701","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.4489507","(1,4]","OH","R04110002001143","None","PROB","NLA2012Frame Only","Ohio","100","F39055","OH","Target","Urban","Urban","61","Erie Drift Plain","61c","Low Lime Drift Plain","NAP_(1,4]","216.0416667","128.243784556674","388.839907401979","1223325.97383924","542866.367186904","1",783.396365043497,0.816021311537162,-43.3015680476311,-22.3270793844188,2.225e-06,1.38891874391748e-05,1.3e-08,1.42172123025304
226022,"NLA17_TN-10003","NLA_TN-10029","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(20,50]","33.43314","Not_Border","Maury","19514006","Lake/Pond: Hydrographic Category = Perennial","192","Region_04","Target_Sampled","39004","152","Include","Include","Include","143432","Not_USFS","LakePond","1302026","Tailings Pond Number Ten","H06","Tennessee Region","H07010105","Lower Duck","MAN_MADE","35.67353","-87.03213","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Tailings Pond Number Ten","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","3.34306","Equal","TN","R06040003002625","None","PROB","NLA2012Frame Only","Tennessee","100","F47119","TN","Target","Urban","Urban","71","Interior Plateau","71h","Outer Nashville Basin","SAP_(20,50]","11.77417721","49.232385766871","54.6737392954983","803439.044955063","-166666.527649877","1",139.868625908447,0.151506226241129,-40.8803318838335,-9.72238768401911,3.6e-07,2.27690962790112e-06,6.675e-09,0.872134003613329
226024,"NLA17_AZ-10004","NLA_AZ-10008","WMTNS","West","WMT","Western Mountains",">50","119.1798","Not_Border","Yavapai","20451100","Lake/Pond: Hydrographic Category = Perennial; Stage = Normal Pool","1567","Region_09","Target_Sampled","39010","131","Include","Include","Include","361746","Not_USFS","LakePond","36238","Willow Creek Reservoir","H15","Lower Colorado Region","H15060202","Upper Verde","MAN_MADE","34.60431","-112.4386","Lower Colorado Region","H15","13","TEMPERATE SIERRAS","13.1","UPPER GILA MOUNTAINS","Willow Creek Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","9.130229","Equal","AZ","R15060202001693","None","PROB","NLA2012Frame Only","Arizona","100","F04025","AZ","Target","Urban","Urban","23","Arizona/New Mexico Mountains","23b","Madrean Lower Montane Woodlands","WMT_>50","12.3960297","2.97829352724725","3.10726032609453","-1488184.64132179","-195215.250386137","1",613.258540971568,2.03454836990867,-43.7785105641855,-16.9539158720227,1.355e-06,2.63229194477487e-05,6.745e-09,0.915248902041554
226070,"NLA17_MI-10011","NLA_MI-10091","PLNLOW","Plains and Lowlands","UMW","Upper Midwest","(20,50]","20.79842","Not_Border","Muskegon","12134984","Lake/Pond: Hydrographic Category = Perennial","198","Region_05","Target_Sampled","39004","116","Include","Include","Include","106930","Not_USFS","LakePond","1619623","Crocker Lake","H04","Great Lakes Region","H04090005","Muskegon","NATURAL","43.37318","-86.14407","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Crocker Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","2.059968","Equal","MI","R04060102002410","None","PROB","NLA2012Frame Only","Michigan","100","F26121","MI","Target","Urban","Urban","56","Southern Michigan/Northern Indiana Drift Plains","56d","Michigan Lake Plain","UMW_(20,50]","68.23819077","247.192767725989","254.846021438838","793470.168530329","698774.410854048","1",1144.0388947449,0.798555548645177,-50.18971604271,-11.7644155610553,2.92e-06,1.1017360906109e-05,7.62e-09,1.00362806147716
226071,"NLA17_ND-10015","NLA_ND-10085","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(4,10]","7.124819","Not_Border","Kidder","14680560","Lake/Pond: Hydrographic Category = Perennial","529","Region_08","Target_Sampled","39004","142","Include","Include","Include","270134","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130103","Apple","NATURAL","47.08001","-99.73059","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","FWS","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.061316","Equal","ND","R10130103004752","None","PROB","NLA2012Frame Only","North Dakota","100","F38043","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42b","Collapsed Glacial Outwash","NPL_(4,10]","109.0357348","137.732242564417","350.357857891596","-284624.305935482","1075344.44735597","1",658.275846380033,1.16185443645033,-37.9226026217453,-7.25256439438654,1.585e-06,1.64895442578286e-05,8.035e-09,1.00116325631979
226072,"NLA17_CA-10064","NLA_CA-10183","WMTNS","West","XER","Xeric","(20,50]","40.65087","Not_Border","Marin","1668835","Lake/Pond: Hydrographic Category = Perennial","1","Region_09","Target_Sampled","39004","125","Include","Include","Include","376058","Not_USFS","LakePond","0","None","H18","California Region","H18050002","San Pablo Bay","MAN_MADE","38.08325","-122.5184","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","4.232904","(20,50]","CA","R18050002001808","None","PROB","NLA2012Frame Only","California","100","F06041","CA","Target","Urban","Urban","6","Central California Foothills and Coastal Mountains","6p","Bay Flats","XER_(20,50]","57.33333333","8.76504411875439","11.1501933311596","-2274217.3376558","384747.321273269","1",37.1483479792217,1.38532650993913,-67.1738212406476,-12.4720069717003,1.05e-07,2.06194915205393e-05,8.975e-09,1.0946587881703
226110,"NLA17_KY-10001","NLA_KY-10003","EHIGH","Eastern Highlands","SAP","Southern Appalachians",">50","90.55715","Not_Border","Bell","10187680","Lake/Pond: Hydrographic Category = Perennial","390","Region_04","Target_Sampled","39004","151","Include","Include","Include","121480","Not_USFS","LakePond","488886","Cannon Creek Lake","H05","Ohio Region","H05120113","Upper Cumberland","MAN_MADE","36.68168","-83.70503","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","Cannon Creek Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","10.45708","Equal","KY","R05130101002315","None","PROB","NLA2012Frame Only","Kentucky","100","F21013","KY","Target","Urban","Urban","69","Central Appalachians","69e","Cumberland Mountain Thrust Block","SAP_>50","6.220450868","8.43692887586783","8.64302714419867","1085511.52970171","-21377.4054801669","1",309.04394007922,1.31203721387372,-52.6402861173058,-12.307953137285,7.565e-07,1.73373074407144e-05,7.075e-09,0.969475149090138
226160,"NLA17_ND-10008","NLA_ND-10091","PLNLOW","Plains and Lowlands","NPL","Northern Plains",">50","198.355","Not_Border","Burleigh","14678202","Lake/Pond: Hydrographic Category = Perennial","587","Region_08","Target_Sampled","39004","142","Include","Include","Include","270137","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130101","Painted Woods-Square Butte","NATURAL","47.27222","-100.3903","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","7.211722","Equal","ND","R10130103003921","None","PROB","NLA2012Frame Only","North Dakota","100","F38015","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42a","Missouri Coteau","NPL_>50","46.07955629","16.5389841312851","17.9794704130104","-333941.877667957","1098729.73251184","1",52.5438988023787,1.66217333921068,-51.9097706737146,-10.2978564455285,1.43e-07,2.42011098459133e-05,8.425e-09,1.02173884296445
